,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,9c31d079-c289-41fb-9936-1679017b46da,Ryan Raney,https://play-lh.googleusercontent.com/a-/ALV-UjU2RaffJLB2rB_maOc5QEYozz_Sg9nq5OZ2TDNc_Jsx5-QtXaQ,"Bad vibes right away. You start the app and after a few clicks they're already pushing a premium plan, and when you skip past that they give you a countdown timer for how long the offer is available for. These are psychological tricks to get you to impulse buy the premium plan. Felt gross. Then the chat bot only allows you to respond with ""I understand"" ""I agree"" ""I can do that"". What if I don't agree? What if I don't want to respond in that way? No thanks.",1,3,,2024-09-01 22:02:34,"Ryan, the free version guides users through structured CBT steps, while the premium version offers deeper, personalized support without predefined responses. We've priced the premium features to be an affordable fraction of traditional therapy costs, making comprehensive support more accessible. Thanks for your feedback! 💬",2024-09-02 03:59:03,
1,cc89898a-1337-412a-9e2b-fc22ab1f8e85,Erin Hayes,https://play-lh.googleusercontent.com/a-/ALV-UjUzHnwyYItnQ4JlxWiKm7imrYLRrYTqOdpoFOoxnqk_13JPTAJN3g,"I do love using this app and feel that it inspires me to want more knowledge. It is frustrating that the pieces that you have already read or participated in remain on the top of your feed. This does not change with sorting. So you have to scroll to the bottom to get to anything new. The ads also get in the way occasionally, which is also unfortunate. On the whole, the pros outweigh the cons, so I will continue to us it until I find something better",4,130,3.2.1,2020-07-10 17:47:42,"Dear Erin, we are so grateful for your kind words. Thanks for sharing your review with us and the community.",2020-07-06 02:49:21,3.2.1
2,926e9d42-5ec1-4d97-b039-28feb2839ff5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"EDIT: Since the recent update I'm Terribly disappointed. The new branding and UI is not easy on the eyes at all. Secondly I can't find any of the ""emotional intelligence"" articles I read before. They were organized and easy to read. Now everythings hard to navigate and there's no good organizated articles like before where users can pick a topic and actually study it. I looked on the ""discovery"" tab and it's still not the same. This is sad.",2,86,,2019-12-28 17:40:17,"Dear Atiya, thank you for your feedback. The update has all of the articles from the previous version and more. We released a new update 10 days ago with features similar to Emotional Intelligence and some additional ones we think you might like. We hope that you will come back to check it out and increase your rating accordingly.",2020-04-20 04:15:00,
3,6fe9ea00-746d-48df-9456-3f4f014f7c59,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app has excellent information. Unfortunately, I find apps with compulsory ads to be nearly unusable. I would also like to see an option to unlock the two locked categories without reading other things. It assumes that everyone is going in with basic knowledge. I would give the app five stars if there were an in app purchase to remove ads.",4,109,2.6.2,2018-10-20 00:53:46,"We want to let you know that we made the necessary corrections and added new content. If you like the app now, I'd like you to increase your rating. With respect :)",2018-12-14 08:51:44,2.6.2
4,64387b0b-2afd-49eb-ba3f-cfbc0d02ff03,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love this app since I've finally made myself familiar with how it works. I enjoy mind acrobatics and insightful words on interesting topics, which I find every day on this one. The only suggestion I'd make is more proof reading of the articles published because I have found some of the grammar, punctuation and spelling errors to be very distracting For instance, I don't think an article should begin with ""Hey guys"" or contain misspellings that make words unrecognizable. I still love it tho!",5,73,3.1.2,2020-04-17 14:58:27,"Dear Michèle, thank you so much for taking the time to leave us this amazing review.",2020-01-08 03:56:25,3.1.2
5,2aa66170-05ca-4bce-933f-dcaa1ffba6b9,Tinamarie,https://play-lh.googleusercontent.com/a-/ALV-UjUlpOjYhG2234cI-GTtKc7vdB5zp517t6VpDBjucn2s-0I4g_fYrw,"🤔 Although, great reads. 🧐The articles are not updated as often as I would prefer, unfortunately.😕 🤔 Other than that one issue. I really like the app, and highly recommend it.🥰 👍It's easy to navigate, organized, educational, runs well, doesn't eat my battery,and it's not real buggy.🤗😍😎 You can save ur favorite articles or ones to read later,(very organized 😍). 🤔Also, you're able to search🧐 for specific topics.👍😎👍 (Great job to creators. 🎶Kudos 🎶🎶👍)",3,53,3.3.6,2020-12-30 13:51:35,"Dear Tinamarie, thank you for your comment. We hope you will have a chance to change your mind with the upcoming update. If you ever have additional remarks, please do not hesitate to contact us via info@sintelly.com",2021-01-02 09:14:36,3.3.6
6,2ebfe015-133e-4ed9-973d-91c697b06b69,Cory Linge,https://play-lh.googleusercontent.com/a-/ALV-UjWJS2IAqPkZFB4pdOlIUPm2IF8uy8uXm7SssS4IjkGZAghkxQLg,"So during the time that I've actually had this app I've not utilize it as much as I would like but the information and knowledge gained each time I do access the application meets or exceeds expectations. There really is a plethora of information to be gained here and it's easily accessible, navigation is easy & smooth no problems with this app but am rather interested in the premium version. it's actually really great for those few minutes you have to spare to read something informative.",5,35,3.2.7,2020-08-31 21:51:30,"Dear Cory, we are so grateful for your kind words. Thanks for sharing your review with us and the community.",2020-09-02 08:08:10,3.2.7
7,90476a06-921b-489e-905f-c9035f6aad94,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i really enjoy the ""news articles"" they seem to be coming from trust worthy sorces. The ""learn"" section is also very interesting to read, stinks when you finish reading all of them, but then again i guess thats why they have the ""news section"". The quizes are great too, i like to test my knowledge about the different topics even if i dont hVe a clue. I highly recomend this app, of you like to know and learn about this type of stuff. There is always something new and interesting to read everyday.",4,3,2.8.0,2019-05-03 16:11:48,Thanks for this great feedback. Stay with us :),2019-05-03 17:31:28,2.8.0
8,72f1131d-a6b5-41af-a7b1-d0daa0b621a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm learning a lot from this app & also polishing up on things I knew previously. The only issue I experience is not being able to see news feeds after I've navigated away from it. It's a huge bummer when I start to read & can't go back to it later. I love this app & it is improving my abilities every day!,4,17,2.8.4,2019-07-30 16:03:52,Thanks for feedback.,2019-07-31 06:53:54,2.8.4
9,1d1e1a97-e6b7-427b-b24d-d175638e00a9,Nealy Buddin,https://play-lh.googleusercontent.com/a-/ALV-UjXtanFElnZ2jictA3Kfq_qxNseSofbOU7Y9iRbhVH0O53jr2x_g,"I am absolutely in love with this app. I love the style, & the 'flow' of the app itself. Of course, all of the wonderful articles & fun little quizzes that Sintelly provides you at your fingertips is... Unbelievable & refreshing for me. The free version seems to offer so much already... Has me really wanting to see what the Premium version is like... 🤔",5,48,3.2.4,2020-08-07 07:54:44,"Dear Nealy, we are so grateful for your kind words. 🤗 Thanks for sharing your review with us and the community.",2020-08-07 08:31:44,3.2.4
